player_name,team_name,position,club,age,international_caps,international_goals,recent_form_score,injured,suspended,minutes_played,goals,assists,xg,xag,market_value_eur,player_rating,ea_fc_rating,source_player_name,dob,height_cm,fifa_team_code,rating_method,source_url,source_version
Mctominay scott scott francis mctominay mctominay ,Scotland,MID,SSC Napoli (ITA),29,72,15,0.7374,false,false,0,15,0,0,0,,80.44,,McTOMINAY Scott Scott Francis MCTOMINAY MCTOMINAY ,08/12/1996,193,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Grant Hanley,Scotland,DEF,Hibernian FC (SCO),34,70,2,0.6731,false,false,0,2,0,0,0,,73.97,,HANLEY Grant,20/11/1991,188,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kieran Tierney,Scotland,DEF,Celtic FC (SCO),29,57,2,0.6653,false,false,0,2,0,0,0,,75.9,,TIERNEY Kieran,05/06/1997,180,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mcginn johnjohn mcginnmcginn ,Scotland,MID,Aston Villa FC (ENG),31,88,21,0.758,false,false,0,21,0,0,0,,81.17,,McGINN JohnJohn MCGINNMCGINN ,18/10/1994,178,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Tyler Fletcher,Scotland,MID,Manchester United FC (ENG),19,2,0,0.5049,false,false,0,0,0,0,0,,57.76,,FLETCHER Tyler,19/03/2007,183,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Lyndon Dykes,Scotland,FWD,Charlton Athletic FC (ENG),30,53,10,0.7155,false,false,0,10,0,0,0,,78.51,,DYKES Lyndon,07/10/1995,188,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Che Adams,Scotland,FWD,Torino FC (ITA),29,49,13,0.7385,false,false,0,13,0,0,0,,80.31,,ADAMS Che,13/07/1996,175,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ryan Christie,Scotland,MID,AFC Bournemouth (ENG),31,70,10,0.7131,false,false,0,10,0,0,0,,77.7,,CHRISTIE Ryan,22/02/1995,178,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Liam Kelly,Scotland,GK,Rangers FC (SCO),30,3,0,0.5193,false,false,0,0,0,0,0,,63.52,,KELLY Liam,23/01/1996,184,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jack Hendry,Scotland,DEF,Al Ettifaq FC (KSA),31,40,3,0.6619,false,false,0,3,0,0,0,,74.4,,HENDRY Jack,07/05/1995,192,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ross Stewart,Scotland,FWD,Southampton FC (ENG),29,4,0,0.5305,false,false,0,0,0,0,0,,65.11,,STEWART Ross,11/07/1996,188,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
John Souttar,Scotland,DEF,Rangers FC (SCO),29,24,2,0.6401,false,false,0,2,0,0,0,,72.91,,SOUTTAR John,25/09/1996,186,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Dominic Hyam,Scotland,DEF,Wrexham AFC (WAL),30,4,0,0.5305,false,false,0,0,0,0,0,,64.96,,HYAM Dominic,20/12/1995,188,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ben Gannon-Doak,Scotland,FWD,AFC Bournemouth (ENG),20,16,1,0.6135,false,false,0,1,0,0,0,,66.67,,GANNON-DOAK Ben,11/11/2005,173,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
George Hirst,Scotland,FWD,Ipswich Town FC (ENG),27,10,1,0.6049,false,false,0,1,0,0,0,,69.88,,HIRST George,15/02/1999,191,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Lewis Ferguson,Scotland,MID,Bologna FC (ITA),26,26,1,0.6283,false,false,0,1,0,0,0,,72.01,,FERGUSON Lewis,24/08/1999,181,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Lawrence Shankland,Scotland,FWD,Heart Of Midlothian FC (SCO),30,21,7,0.7212,false,false,0,7,0,0,0,,76.14,,SHANKLAND Lawrence,10/08/1995,185,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Craig Gordon,Scotland,GK,Heart Of Midlothian FC (SCO),43,84,0,0.6721,false,false,0,0,0,0,0,,69.66,,GORDON Craig,31/12/1982,193,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nathan Patterson,Scotland,DEF,Everton FC (ENG),24,28,1,0.6309,false,false,0,1,0,0,0,,70.88,,PATTERSON Nathan,16/10/2001,183,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mclean kenny kenneth mcleanmclean ,Scotland,MID,Norwich City FC (ENG),34,60,3,0.673,false,false,0,3,0,0,0,,73.25,,McLEAN Kenny Kenneth MCLEANMCLEAN ,08/01/1992,183,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Anthony Ralston,Scotland,DEF,Celtic FC (SCO),27,28,1,0.6309,false,false,0,1,0,0,0,,72.83,,RALSTON Anthony,16/11/1998,178,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Findlay Curtis,Scotland,FWD,Kilmarnock FC (SCO),20,4,1,0.618,false,false,0,1,0,0,0,,63.97,,CURTIS Findlay,09/06/2006,180,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mckenna scott scott fraser mckenna mckenna ,Scotland,DEF,GNK Dinamo Zagreb (CRO),29,50,1,0.6536,false,false,0,1,0,0,0,,75.72,,McKENNA Scott Scott Fraser MCKENNA MCKENNA ,12/11/1996,189,SCO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Yehvann Diouf,Senegal,GK,OGC Nice (FRA),26,2,0,0.5049,false,false,0,0,0,0,0,,62.69,,DIOUF Yehvann,16/11/1999,188,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mamadou Sarr,Senegal,DEF,Chelsea FC (ENG),20,8,0,0.5599,false,false,0,0,0,0,0,,64.03,,SARR Mamadou,29/08/2005,194,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kalidou Koulibaly,Senegal,DEF,Al Hilal SC (KSA),34,105,2,0.6898,false,false,0,2,0,0,0,,75.4,,KOULIBALY Kalidou,20/06/1991,186,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Abdoulaye Seck,Senegal,DEF,Maccabi Haifa FC (ISR),34,23,4,0.6698,false,false,0,4,0,0,0,,70.86,,SECK Abdoulaye,04/06/1992,192,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Idrissa Gueye,Senegal,MID,Everton FC (ENG),36,137,7,0.7142,false,false,0,7,0,0,0,,76.02,,GUEYE Idrissa,26/09/1989,174,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Pathe Ciss,Senegal,MID,Rayo Vallecano (ESP),32,32,0,0.6248,false,false,0,0,0,0,0,,71.09,,CISS Pathe,16/03/1994,186,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Assane Diao,Senegal,FWD,Como (ITA),20,5,0,0.5396,false,false,0,0,0,0,0,,61.33,,DIAO Assane,07/09/2005,185,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Lamine Camara,Senegal,MID,AS Monaco (FRA),22,46,7,0.6958,false,false,0,7,0,0,0,,73.61,,CAMARA Lamine,01/01/2004,174,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Bambacheikh Dieng,Senegal,FWD,FC Lorient (FRA),26,24,2,0.6401,false,false,0,2,0,0,0,,72.62,,DIENG BambaCheikh,23/03/2000,178,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Sadio Mane,Senegal,FWD,Al Nassr FC (KSA),34,131,54,0.8384,false,false,0,54,0,0,0,,88.61,,MANE Sadio,10/04/1992,175,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nicolas Jackson,Senegal,FWD,FC Bayern München (GER),24,35,8,0.7092,false,false,0,8,0,0,0,,75.7,,JACKSON Nicolas,20/06/2001,187,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Cherifpape Ndiaye,Senegal,FWD,Samsunspor (TUR),30,19,4,0.6735,false,false,0,4,0,0,0,,73.66,,NDIAYE CherifPape,23/01/1996,190,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Iliman Ndiaye,Senegal,FWD,Everton FC (ENG),26,42,4,0.6714,false,false,0,4,0,0,0,,75.38,,NDIAYE Iliman,06/03/2000,180,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ismail Jakobs,Senegal,DEF,Galatasaray SK (TUR),26,31,0,0.6233,false,false,0,0,0,0,0,,72.36,,JAKOBS Ismail,17/08/1999,184,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Krepin Diatta,Senegal,DEF,AS Monaco (FRA),27,63,2,0.6691,false,false,0,2,0,0,0,,76.3,,DIATTA Krepin,25/02/1999,173,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Edouard Mendy,Senegal,GK,Al Ahli FC (KSA),34,59,0,0.6547,false,false,0,0,0,0,0,,73.42,,MENDY Edouard,01/03/1992,194,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Pape Sarr,Senegal,MID,Tottenham Hotspur FC (ENG),23,41,4,0.671,false,false,0,4,0,0,0,,72.87,,SARR Pape,14/09/2002,185,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ismaila Sarr,Senegal,FWD,Crystal Palace FC (ENG),28,85,19,0.751,false,false,0,19,0,0,0,,83.65,,SARR Ismaila,25/02/1998,185,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Moussa Niakhate,Senegal,DEF,Olympique Lyonnais (FRA),30,33,0,0.6263,false,false,0,0,0,0,0,,73.21,,NIAKHATE Moussa,08/03/1996,190,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ibrahim Mbaye,Senegal,FWD,Paris Saint-Germain (FRA),18,12,4,0.6949,false,false,0,4,0,0,0,,68.25,,MBAYE Ibrahim,24/01/2008,175,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Habibmouhamadou Diarra,Senegal,MID,Sunderland AFC (ENG),22,22,4,0.6704,false,false,0,4,0,0,0,,70.36,,DIARRA HabibMouhamadou,03/01/2004,178,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Bara Ndiaye,Senegal,MID,FC Bayern München (GER),18,1,0,0.4847,false,false,0,0,0,0,0,,55.41,,NDIAYE Bara,31/12/2007,180,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mory Diaw,Senegal,GK,Le Havre AC (FRA),32,5,0,0.5396,false,false,0,0,0,0,0,,65.43,,DIAW Mory,22/06/1993,197,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Antoine Mendy,Senegal,DEF,OGC Nice (FRA),22,7,0,0.554,false,false,0,0,0,0,0,,64.23,,MENDY Antoine,27/05/2004,187,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
El Diouf,Senegal,DEF,West Ham United FC (ENG),21,21,1,0.6212,false,false,0,1,0,0,0,,67.83,,DIOUF El,29/12/2004,177,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Pape Gueye,Senegal,MID,Villarreal CF (ESP),27,43,6,0.688,false,false,0,6,0,0,0,,76.32,,GUEYE Pape,24/01/1999,189,SEN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ronwen Williams,South Africa,GK,Mamelodi Sundowns FC (RSA),34,66,0,0.6602,false,false,0,0,0,0,0,,72.76,,WILLIAMS Ronwen,21/01/1992,184,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Thabangtholo Matuludi,South Africa,DEF,Polokwane City FC (RSA),27,3,0,0.5193,false,false,0,0,0,0,0,,64.77,,MATULUDI ThabangTholo,14/01/1999,189,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Khulumanikhulumanindamane Ndamane,South Africa,DEF,Mamelodi Sundowns FC (RSA),22,5,0,0.5396,false,false,0,0,0,0,0,,62.63,,NDAMANE KhulumaniKhulumaniNDAMANE,05/02/2004,183,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Teboho Mokoena,South Africa,MID,Mamelodi Sundowns FC (RSA),29,59,10,0.714,false,false,0,10,0,0,0,,78.5,,MOKOENA Teboho,24/01/1997,177,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Thalente Mbatha,South Africa,MID,Orlando Pirates FC (RSA),26,18,3,0.6556,false,false,0,3,0,0,0,,71.88,,MBATHA Thalente,06/03/2000,179,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Aubrey Modiba,South Africa,DEF,Mamelodi Sundowns FC (RSA),30,50,3,0.6676,false,false,0,3,0,0,0,,74.99,,MODIBA Aubrey,22/07/1995,171,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Oswin Appollis,South Africa,FWD,Orlando Pirates FC (RSA),24,29,8,0.7166,false,false,0,8,0,0,0,,75.55,,APPOLLIS Oswin,25/08/2001,171,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Tshepang Moremi,South Africa,FWD,Orlando Pirates FC (RSA),25,10,1,0.6049,false,false,0,1,0,0,0,,68.58,,MOREMI Tshepang,02/10/2000,169,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Lyle Foster,South Africa,FWD,Burnley FC (ENG),25,32,10,0.7342,false,false,0,10,0,0,0,,77.4,,FOSTER Lyle,03/09/2000,185,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Relebohile Mofokeng,South Africa,FWD,Orlando Pirates FC (RSA),21,15,1,0.612,false,false,0,1,0,0,0,,67.12,,MOFOKENG Relebohile,23/10/2004,168,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Themba Zwane,South Africa,MID,Mamelodi Sundowns FC (RSA),36,56,12,0.7272,false,false,0,12,0,0,0,,74.42,,ZWANE Themba,03/08/1989,178,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Thapelo Maseko,South Africa,FWD,AEL Limassol (CYP),22,9,1,0.604,false,false,0,1,0,0,0,,66.38,,MASEKO Thapelo,11/11/2003,178,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Sphephelo Sithole,South Africa,MID,CD Tondela (POR),27,30,1,0.6334,false,false,0,1,0,0,0,,73.2,,SITHOLE Sphephelo,03/03/1999,197,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mbekezeli Mbokazi,South Africa,DEF,Chicago Fire FC (USA),20,12,1,0.6074,false,false,0,1,0,0,0,,65.15,,MBOKAZI Mbekezeli,19/09/2005,177,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Iqraam Rayners,South Africa,FWD,Mamelodi Sundowns FC (RSA),30,22,5,0.6863,false,false,0,5,0,0,0,,74.62,,RAYNERS Iqraam,19/12/1995,174,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Sipho Chaine,South Africa,GK,Orlando Pirates FC (RSA),29,4,0,0.5305,false,false,0,0,0,0,0,,65.23,,CHAINE Sipho,14/12/1996,186,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Evidence Makgopa,South Africa,FWD,Orlando Pirates FC (RSA),26,29,6,0.6925,false,false,0,6,0,0,0,,75.63,,MAKGOPA Evidence,05/06/2000,183,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Samukele Kabini,South Africa,DEF,Molde FK (NOR),22,6,0,0.5473,false,false,0,0,0,0,0,,63.27,,KABINI Samukele,15/03/2004,179,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nkosinathi Sibisi,South Africa,DEF,Orlando Pirates FC (RSA),30,22,0,0.6068,false,false,0,0,0,0,0,,70.87,,SIBISI Nkosinathi,22/09/1995,172,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Khuliso Mudau,South Africa,DEF,Mamelodi Sundowns FC (RSA),31,36,1,0.6403,false,false,0,1,0,0,0,,72.51,,MUDAU Khuliso,26/04/1995,179,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ime Okon,South Africa,DEF,Hannover 96 (GER),22,10,1,0.6049,false,false,0,1,0,0,0,,66.23,,OKON Ime,20/02/2004,187,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ricardo Goss,South Africa,GK,Siwelele FC (RSA),32,7,0,0.554,false,false,0,0,0,0,0,,65.13,,GOSS Ricardo,02/04/1994,181,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jayden Adams,South Africa,MID,Mamelodi Sundowns FC (RSA),25,10,2,0.6399,false,false,0,2,0,0,0,,69.04,,ADAMS Jayden,05/05/2001,177,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Olwethu Makhanya,South Africa,DEF,Philadelphia Union (USA),22,1,0,0.4847,false,false,0,0,0,0,0,,58.21,,MAKHANYA Olwethu,30/04/2004,185,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kamogelo Sebelebele,South Africa,FWD,Orlando Pirates FC (RSA),23,10,1,0.6049,false,false,0,1,0,0,0,,67.28,,SEBELEBELE Kamogelo,21/07/2002,166,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Bradley Cross,South Africa,DEF,Kaizer Chiefs FC (RSA),25,1,0,0.4847,false,false,0,0,0,0,0,,59.96,,CROSS Bradley,30/01/2001,175,RSA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
David Raya,Spain,GK,Arsenal FC (ENG),30,13,0,0.582,false,false,0,0,0,0,0,,68.91,,RAYA David,15/09/1995,186,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Marc Pubill,Spain,DEF,Atlético De Madrid (ESP),22,2,0,0.5049,false,false,0,0,0,0,0,,60.51,,PUBILL Marc,20/06/2003,191,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alexalejandro Grimaldo,Spain,DEF,Bayer 04 Leverkusen (GER),30,14,0,0.5854,false,false,0,0,0,0,0,,69.07,,GRIMALDO AlexAlejandro,20/09/1995,171,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Eric Garcia,Spain,DEF,FC Barcelona (ESP),25,21,0,0.6046,false,false,0,0,0,0,0,,70.03,,GARCIA Eric,09/01/2001,183,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Marcos Llorente,Spain,DEF,Atlético De Madrid (ESP),31,25,0,0.6129,false,false,0,0,0,0,0,,70.73,,LLORENTE Marcos,30/01/1995,183,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mikel Merino,Spain,MID,Arsenal FC (ENG),29,44,10,0.7199,false,false,0,10,0,0,0,,77.76,,MERINO Mikel,22/06/1996,188,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ferran Torres,Spain,FWD,FC Barcelona (ESP),26,58,24,0.7987,false,false,0,24,0,0,0,,84.04,,TORRES Ferran,29/02/2000,183,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Fabian Ruiz,Spain,MID,Paris Saint-Germain (FRA),30,43,6,0.688,false,false,0,6,0,0,0,,75.67,,RUIZ Fabian,03/04/1996,188,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Pablo Gavi,Spain,MID,FC Barcelona (ESP),21,31,5,0.6797,false,false,0,5,0,0,0,,71.1,,GAVI Pablo,05/08/2004,173,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Danidaniel Olmo,Spain,FWD,FC Barcelona (ESP),28,51,12,0.7299,false,false,0,12,0,0,0,,80.57,,OLMO DaniDaniel,07/05/1998,179,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Yeremy Pino,Spain,FWD,Crystal Palace FC (ENG),23,23,4,0.6698,false,false,0,4,0,0,0,,72.0,,PINO Yeremy,20/10/2002,174,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Pedro Porro,Spain,DEF,Tottenham Hotspur FC (ENG),26,18,0,0.5972,false,false,0,0,0,0,0,,70.07,,PORRO Pedro,13/09/1999,173,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Joan Garcia,Spain,GK,FC Barcelona (ESP),25,2,0,0.5049,false,false,0,0,0,0,0,,62.79,,GARCIA Joan,04/05/2001,194,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Aymeric Laporte,Spain,DEF,Athletic Club (ESP),32,47,2,0.6585,false,false,0,2,0,0,0,,73.99,,LAPORTE Aymeric,27/05/1994,191,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alex Baena,Spain,MID,Atlético De Madrid (ESP),24,17,2,0.6357,false,false,0,2,0,0,0,,69.8,,BAENA Alex,20/07/2001,172,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Rodrigohernández Rodri,Spain,MID,Manchester City FC (ENG),29,63,4,0.6802,false,false,0,4,0,0,0,,76.97,,RODRI RodrigoHERNÁNDEZ,22/06/1996,190,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Niconicholaswilliams Williams,Spain,FWD,Athletic Club (ESP),23,31,6,0.691,false,false,0,6,0,0,0,,73.78,,WILLIAMS NicoNicholasWILLIAMS,12/07/2002,181,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Martin Zubimendi,Spain,MID,Arsenal FC (ENG),27,26,3,0.6552,false,false,0,3,0,0,0,,73.6,,ZUBIMENDI Martin,02/02/1999,181,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
